0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022,2076,2313,1960,1228,2348,2551,2020,2474,1186,2065,3424,1952,3019,2289,1956,2750,2243,2745,1295,1095,1674,1225,3108,1673,1394,1245,2973,3168,1263,2929,1185,923,1173,1730,1211,1955,1199,1208,1635,3683,1094,1217,2871,3246,1090,1288,2064,2729,1305,3386
2023,1221,858,1213,2194,1954,1466,1729,2278,1573,4262,2000,1370,1645,1617,1222,1090,2985,2916,1240,2028,2115,1089,1208,1580,1387,1377,2001,2628,1552,1610,16,2268,2002,1266,1092,1036,1961,1263,6,2858,2947,1608,2716,1408,1214,2762,1201,111,1101,3578
2025,2729,2712,1635,2020,1885,2291,1120,1673,1094,1639,2076,2396,2336,3186,1810,1735,1183,2858,1719,1339,1247,1611,1729,1805,1701,1092,3176,2289,1784,2391,3418,2333,3556,1641,2908,2599,1059,562,1721,3160,2022,1295,1617,1594,1960,1186,1923,2108,3108,1747
2026,2279,2107,1717,2328,2606,2428,1644,2338,2315,2995,2793,2120,1895,1973,1992,2514,1623,1342,2719,2713,3264,742,1991,2500,879,3273,2806,724,1407,1975,1993,1603,1983,1762,366,2169,1971,1862,2841,2122,1970,2121,1974,2513,2867,2004,3708,1980,1995,2119
2028,2571,3578,2762,1198,1196,1704,110,2858,356,318,260,2959,1270,1580,1240,527,1210,1036,858,4993,3147,593,1291,296,5952,589,1213,1222,7153,1721,1214,1089,1265,1682,50,2716,1200,2628,1617,1961,47,480,1610,1221,4226,2329,1097,608,1527,4306
2033,2090,2048,2139,1025,2089,1033,3034,2096,2141,1030,2087,2123,1032,2018,2137,2085,709,2080,2078,1029,1022,2140,2081,1566,2143,1967,1688,1282,2161,2687,2193,2116,1031,2142,4519,2102,1024,596,5159,1907,616,2450,3398,4366,2294,2099,783,2093,2083,594
2034,2311,2528,1371,2105,2021,2530,3070,1375,2450,2377,2641,1374,2668,674,3701,2531,2532,2968,1831,2140,2009,2527,1376,2533,1373,1129,2640,2642,3032,1372,2094,1301,2116,2408,2662,2407,1037,2091,3699,3770,1334,2985,3638,1127,4941,2986,1019,2143,2393,2455
2036,2042,2082,1021,2052,1474,2053,1005,2142,2798,575,1359,1592,374,473,2799,6166,3243,3439,2953,2123,2141,2089,6793,1707,1588,1702,3248,801,1015,3440,3438,881,3388,1020,4040,2335,5103,4519,4104,1895,2169,1806,239,2162,558,1461,1713,2694,2059,216
2038,2091,1018,2034,1009,2014,1030,1007,2015,2046,2090,2450,1011,1010,1016,1031,2668,1371,2137,2408,2105,2043,1375,2094,2140,2088,2054,1831,2116,1376,2528,2642,2641,2087,2530,3070,2139,674,2141,1372,2080,2613,2033,2133,2021,1373,2640,2097,1019,2143,2532
2042,1005,2082,2036,1021,2053,1020,2953,2335,3248,3439,2052,2142,3438,1588,1474,1359,3243,1015,2089,1702,5103,2447,3440,2054,2123,3247,575,2798,1592,1707,374,2141,6793,216,3254,1895,455,3489,2059,2694,569,1777,2124,2060,673,1562,3146,4519,2799,2162
2043,2015,1009,2099,1017,1030,2087,1031,1016,1019,2135,2091,2096,2088,2080,1014,2090,1010,3153,1007,1018,1012,2100,1013,2018,2399,2014,952,2097,2161,2046,1029,2193,2085,2137,2054,1025,2102,2143,1022,2140,2139,2093,2941,2141,1951,2078,1028,1024,1011,2453
2046,2094,2161,2054,2105,2140,2193,2005,1967,2450,1372,2640,1127,2012,1831,3033,4545,2393,1376,2141,1580,2916,1396,2641,1374,1375,2021,1584,2011,2139,1676,2628,2407,2133,1037,1097,2987,1779,1876,1356,2642,1371,1909,1544,2003,2470,4121,1527,3175,3438,2985
2048,2090,2089,3034,1033,1025,2096,2087,709,2141,2085,2033,2123,2018,2078,4519,1032,1022,2142,1566,2687,2139,1029,2080,2081,4090,1688,5159,1907,616,2083,2137,596,239,1030,4016,4366,2052,783,13,1282,1024,1031,594,2394,5444,3483,1028,3397,3489,5882
2052,2059,2089,2082,2124,2123,837,5159,1566,2081,1702,3247,2316,2953,4519,3248,1015,2096,1588,3489,2053,2036,2090,3258,2142,2087,2141,1021,2042,2085,2048,1032,1688,1033,1022,2080,1474,1907,2054,2018,2078,5970,1025,3034,558,2161,4700,1028,1713,575,1367
2053,2054,2082,2953,1702,2042,3438,1831,3247,1544,3489,2012,2717,2094,1588,2004,1882,3439,2052,2124,1377,2335,2141,2089,546,2046,2142,2036,1021,2986,1707,2003,4621,1920,2798,1562,2081,3033,3248,2011,3388,2701,1911,1359,1876,1580,1020,2087,1917,2161,1779
2054,2011,2012,2174,2987,1097,2797,1580,2640,2081,2716,2115,2470,1270,2003,2628,3033,2161,1544,1917,1380,2617,2000,2100,1485,2005,1517,2918,2916,919,3489,2985,1101,586,2355,1240,2406,1377,1923,1291,2291,3253,1391,1073,2683,2001,1265,1573,2717,1387,2193
2058,2353,1573,2278,1608,1552,1370,3256,2000,1610,2490,2002,1918,1597,2273,2001,2916,1792,733,1917,2167,1580,1722,2334,1036,2268,1876,3107,1645,2006,2126,2763,1625,1687,2115,1240,2028,2194,1527,2617,1616,1101,1617,377,2985,3527,1676,1754,2890,1912,3082
2059,4700,1013,6593,1907,2052,1688,2687,8808,1566,2081,7380,2096,4025,4447,2087,2085,2125,1022,7451,7161,837,2080,1702,1028,7444,2089,5620,1588,6266,3882,6155,2424,3247,2078,2953,56152,2018,3157,2090,44193,1015,8643,2572,2082,5943,4232,2581,1367,1569,1033
2060,2325,2335,1753,3254,2195,3146,216,180,2694,3243,1405,2700,2296,4734,1517,1895,4247,2082,3253,3617,2447,3979,1777,5110,104,2683,2169,4015,3052,4974,2706,3785,4149,3033,5283,1923,3752,6188,5541,3869,1377,4980,3438,8917,413,2723,3477,4623,1476,2717
2064,1394,2289,1288,2243,3424,1230,2599,2973,2352,1079,1189,162,2395,1965,1285,1449,2150,2065,1179,2108,1244,1171,1247,5060,1674,2248,2791,1952,1235,1292,1077,1617,1259,2797,923,1307,2020,1252,1641,1278,3361,3019,2871,1095,1267,1358,2915,2076,1094,2997
2065,2750,2973,1244,2243,2290,1078,1077,1230,1963,2289,2352,492,2919,1958,2130,2020,1956,3814,2469,1292,1674,1952,2064,1701,1394,6993,3685,2303,2349,909,1238,1296,1186,1247,1172,2245,2076,2917,1395,3152,3072,921,1179,1211,1955,910,2247,2300,5060,2313
2066,2203,2726,942,1248,3364,2940,1284,3435,2186,2935,2936,7013,930,922,1260,2208,1212,3334,7215,3365,3134,2488,3730,913,1938,7116,7072,951,946,1178,3801,1254,2206,2511,599,2927,1945,928,3022,926,2612,905,950,2731,3093,4406,3741,965,1939,955
2067,1944,920,969,1204,1250,1247,1947,1272,1674,1952,1960,912,1953,1304,1945,914,5060,1084,1957,902,1287,2919,2020,1955,1956,908,899,2728,2243,1225,1207,1950,1296,919,1234,1299,923,3037,953,1293,1949,1959,1283,909,1962,2352,933,2132,1267,913
2068,1237,5147,1251,7327,2731,2732,2351,1305,2065,2132,2730,7234,2313,1217,2303,1211,2130,8154,1244,1300,2970,2932,2973,2076,3089,1952,2919,1956,3134,3788,2920,1913,1230,6666,3093,1960,1248,1295,1945,2929,7063,1096,922,3152,1260,2750,2290,1296,3742,1264
2069,1956,2070,2312,1958,2919,3111,2929,1096,1957,2130,1124,2243,2352,2065,1962,1296,1177,1185,1964,1674,1946,2739,1300,1959,1960,1955,2303,3068,1395,2866,3260,2313,1944,1633,1299,2240,2067,2750,1231,1132,1150,2917,1187,2020,1949,2068,921,948,2245,2132
2070,2130,1956,2919,2069,2929,3068,3111,1964,3135,1096,2303,2243,3152,3543,1958,2917,1959,2352,1957,1946,1238,1952,2065,3037,1955,2866,2312,1124,3200,1231,1299,1674,1395,3201,3359,3011,1944,1694,3685,921,3093,3095,1185,3167,1953,2333,948,1950,2313,3099
2071,1810,1678,2243,2245,3071,1958,2112,2312,1956,2333,1614,2352,2739,1962,1955,3105,1094,1271,1885,1673,2639,1611,3111,3100,3044,2268,2262,4292,2289,1674,1179,1711,2146,3255,1302,2474,1358,2463,3361,3098,2469,3260,3072,1635,1641,2108,3526,1694,2248,1784
2072,2375,3087,2133,2134,2794,2423,2796,2478,3388,2717,1091,2003,2413,4679,2124,2005,2174,2371,2795,3608,2372,3809,4002,1663,2378,2797,2470,3033,8169,2416,2746,3591,2088,3552,2735,4571,4128,3387,2109,2054,1994,2471,2792,3740,2011,3243,2100,2450,3039,4677
2076,4848,1464,3676,1199,1206,1252,1208,2313,924,111,1228,2160,1258,903,1219,750,3262,923,1394,2997,1230,6440,541,3683,1673,7044,1263,1288,1952,1729,1732,1247,904,1222,608,1617,1193,1089,2871,3160,1244,1997,2712,1225,1245,1214,1213,3730,3168,1953
2078,2080,2087,2096,2085,2081,2018,1022,1029,3034,1032,1028,594,1282,1025,1907,596,2090,919,2687,2355,2137,1566,2987,364,595,3114,588,1033,1097,2294,2054,1035,2141,1380,616,2174,2716,2089,2797,3489,1,1580,1073,2161,2048,1947,1270,4016,2139,2115
2080,2096,2087,2078,1022,2081,2018,2085,1029,1028,1032,594,1282,919,596,3034,2137,2090,1025,1907,1035,1947,1380,2355,914,2987,2141,595,2054,1033,1097,2797,2687,2100,899,2161,1566,2174,588,2294,1073,364,3114,2089,2406,1197,2716,2139,1088,616,2565
2081,2080,2096,2078,1022,2087,1028,2085,1907,595,2018,919,2355,2054,1380,588,594,1029,1032,364,2987,2797,3114,2174,1282,1097,1035,2687,1566,596,1197,3034,2100,1968,1777,2716,1580,2291,48,2918,1270,1,2141,2161,1073,2011,2137,1721,2294,1307,1088
2082,2042,1005,1020,2335,2953,1021,3438,3247,2053,2054,2141,3254,3489,1777,3255,5103,2124,2052,2081,3243,2036,2717,1588,3248,2694,216,2420,2089,2431,1377,1485,3439,1702,3253,586,3450,2142,2447,1015,3033,1517,1895,2123,2421,104,2378,4621,2005,1359,2080
2083,3398,3397,3396,2096,2087,3034,2090,107,2081,2080,2089,1025,2078,1028,2709,1022,2141,2085,2048,1032,2018,2137,1029,1031,1967,2139,1282,1030,2161,1033,919,3489,2054,1907,594,2140,2355,2005,2123,2987,2082,1566,4519,2746,596,2142,1380,1035,3114,4016
2084,4039,2082,2083,2096,2087,1030,2106,2089,2141,2081,1031,1013,1022,2090,1688,2080,1028,2042,1951,2565,1032,1014,2052,3549,2142,1947,1029,2137,2123,2941,1025,1021,2125,2059,2078,1888,2036,1381,1380,3034,1035,2085,2014,2018,917,3270,1017,2048,3477,3398
2085,2018,2087,2080,2096,2078,1022,1029,2081,1032,2090,3034,596,1025,2137,594,1028,1282,1907,1033,2687,2141,616,2089,1566,919,1367,2355,2048,2294,2123,2987,2054,595,1688,588,2139,364,1097,3489,3114,2161,4519,1035,2124,1380,2174,783,48,1031,2797
2087,2096,1022,2080,2018,1032,2078,2085,1029,2081,3034,596,594,2090,1025,1028,1282,2137,919,1907,2687,1566,1033,2141,2089,2048,595,2054,1035,2355,2161,1688,616,3489,2987,1947,2139,1030,1097,1380,1031,588,2294,364,783,2565,914,2174,3114,1073,2005
2088,2100,2405,1135,2134,2746,2470,2375,2478,2735,2406,2641,2133,2407,2794,2471,2469,3591,1663,2463,2110,3087,2371,2450,2109,2003,2111,2374,2054,2640,2642,3524,2378,1030,2416,2616,2421,3388,3608,3040,1091,2247,2915,2468,2518,2717,2174,2968,2145,2245,2193
2089,2090,2048,2141,2123,2142,1033,1025,3034,2087,2085,2096,2018,4519,709,2080,2137,2078,1566,1022,2687,1029,1032,2081,2033,1688,5159,1030,2139,1907,2083,4090,1015,2052,616,596,1282,2082,239,783,13,1031,2294,2054,558,2394,594,48,2053,2355,3489
2090,2089,2048,2087,2096,2085,3034,1025,1033,2018,2141,2137,2080,2078,1022,1029,1030,1032,2081,2139,2033,2123,616,2142,4519,596,2687,1566,709,1282,1907,1031,594,1688,1028,2083,1023,5159,4090,2294,2054,1009,2161,1013,2355,783,2987,2014,1967,3489,2052
2091,1009,2038,2034,2014,1030,1007,2408,2090,1010,2015,1031,2530,1011,2046,2043,2137,2450,2528,2532,2533,2641,1016,2531,2668,1371,2642,2407,1018,2140,2097,2116,2094,2080,2054,2087,2096,1334,2088,1375,2613,1019,2143,674,2105,2640,2089,2643,1373,1013,2100
2093,2140,2161,1967,2143,2046,2450,2193,2141,2139,2162,2005,2987,1030,2054,2087,2033,2399,3398,2096,1032,3438,2090,2413,3397,2133,2094,2081,1031,2137,2174,2253,2088,2080,2003,3034,4133,2083,2105,2043,3388,2048,2123,919,1025,3489,2018,2641,2004,2746,2642
2094,1831,2046,2641,2105,2640,2054,2616,1377,1372,2985,379,2916,1127,1544,2193,1374,1676,1375,2393,1376,1580,2012,1876,1396,2628,1371,1591,1610,1917,3107,1573,2021,2987,2006,1391,1552,2470,3033,2642,1608,1584,2986,1356,1037,2699,3175,2407,2000,2011,2406
2096,1022,2087,2080,2018,1032,2085,1029,2078,2081,594,3034,1025,2090,1028,1282,596,2137,1907,1566,2687,1688,919,1033,595,2141,1035,2089,2048,616,2139,1947,2565,2355,588,1380,914,783,2987,1030,364,1031,2161,2054,48,3489,2083,2394,2294,2123,3114
2097,1130,2121,2867,2668,2517,2118,1994,2613,2148,3016,2787,2120,1321,1346,2119,2901,1347,2088,1334,3708,1128,1995,1974,1350,2377,2367,2163,2003,2122,1982,2414,1345,2746,3770,2513,2143,2664,1327,2550,2034,2140,2902,2455,3070,1970,2100,2968,2263,2648,1991
2099,2087,2080,2102,2096,1029,2941,2018,1022,2135,1030,1024,2078,1282,2015,2088,2043,1951,2090,2565,2137,2085,1032,3061,1031,1028,918,594,1947,1023,1017,938,900,596,919,914,1010,1025,1016,1081,2081,952,1019,2746,1007,1012,899,1035,2033,1018,1009
2100,2406,2797,2407,2470,2174,1307,1674,2054,2915,2640,2469,2000,2081,1380,1097,2245,3039,1663,2144,1079,2145,2716,1968,2001,2302,2405,2003,1394,2987,919,1259,2134,2918,2791,2463,2352,2746,3255,1302,1101,2248,3448,2371,2396,2193,1197,2243,1135,3072,1220
2102,1024,2099,2087,2096,1029,2080,2018,1282,2078,2090,1022,2085,1032,2015,1030,2088,596,2141,594,2048,2089,2033,1025,2137,1023,2139,2081,1028,1031,2135,3034,2366,1951,2857,2565,2083,2648,1016,1010,2946,1340,1256,919,2941,1033,1017,3396,2043,3397,900
2105,2021,2985,1374,2916,2640,2968,1127,1375,2193,2641,2140,1371,3033,2528,1376,1129,1240,1676,1200,2529,3527,2628,2455,1275,1580,2161,1214,2407,2115,541,2011,1527,2174,2716,2987,2311,3702,3471,1097,1372,2054,1196,2000,1587,3175,2005,3698,924,1391,2003
2106,2084,1441,3259,3255,2133,1777,1614,1569,1888,3270,2321,1678,2125,3477,2145,3107,1408,3247,2100,1268,1271,2616,1735,1711,2268,1500,2081,2141,2146,2413,1680,1498,1895,2193,1242,2144,2822,1639,2396,1457,3044,1027,2137,3243,2161,1290,2248,3269,3536,1059
2107,1983,1985,2279,1717,1984,1975,1982,1973,1644,1974,1991,891,1979,1970,2315,1992,1977,2338,1980,1976,1969,1971,366,1981,1342,2026,1993,1972,1978,1347,2995,2328,2514,3273,2513,1407,2428,2004,2121,2122,1623,2120,2902,2867,2459,2719,1995,2793,2713,2389
2108,2289,3108,1641,2243,1500,2396,2100,1394,1883,2302,1079,2406,2248,1307,1747,2599,2352,1617,2020,3526,1094,3044,1265,1171,1784,1885,2109,1674,1179,1060,1923,2064,2150,2797,3072,1912,3361,2463,2321,2245,2915,1834,2112,1188,1285,3060,1288,2469,1663,2791
2109,1663,3552,2371,2791,2795,1394,3671,3421,1278,3039,3210,4002,2478,1288,2918,2797,3608,2915,1220,2144,2804,2174,2134,2100,1079,2716,1968,2423,2302,3253,3040,2111,3087,2406,1954,2108,1387,1923,1136,2150,2000,1259,2640,2470,4499,1517,3361,1265,2871,2746
2110,2111,2518,2463,2469,1135,2247,2100,2088,2109,1663,1395,2243,2371,3524,2245,2065,2352,2108,2406,2917,2779,1394,3040,2407,2915,2369,1965,2746,2405,2750,3104,2470,1081,1079,1674,1958,921,3070,5060,3763,2478,3108,2134,2968,3039,3591,2374,2150,1278,2375
2111,2110,2463,2518,2109,2134,1135,1663,2100,2371,2088,2247,2469,2375,2478,2416,3087,3040,3524,2746,2301,2915,3039,2245,2372,3591,2374,2249,2470,2779,2406,2108,2794,2405,2407,2473,2795,2003,2792,3526,1395,3608,1394,1079,2378,2735,2144,3525,2791,2796,2150
2112,2289,2243,1179,2108,2352,1810,1094,1834,2245,1958,1633,1694,1956,1883,2391,2917,2312,1674,800,3044,1678,3108,994,1635,2065,1885,1358,1171,1095,1955,1719,3260,1187,2469,2130,2919,1711,1962,1594,2463,1912,1124,2020,3684,1641,3060,1747,2268,3100,2100
2114,2144,2145,2146,2474,1968,2915,2420,2248,1302,2134,1259,3210,1663,2240,3098,2797,1674,1962,2100,2795,1958,3526,2133,1290,2804,2918,3591,3791,2739,2245,1994,2469,2416,1124,2352,2174,2371,2375,1285,2003,1954,3071,2109,4128,1961,1394,2194,3039,2423,2000
2115,1291,1198,2716,1580,1240,1196,1036,2000,2011,1210,1270,2916,2012,2628,1527,3527,260,1097,2987,1101,1387,1200,1610,3793,5349,1214,2571,2174,2617,1265,1370,480,2918,3578,2985,1954,2640,2797,2028,4993,589,2762,4306,1917,5378,5952,6539,1136,5445,1517
2116,2021,2140,2105,2968,2193,2640,1374,2528,2143,1371,2985,2529,1375,1587,2161,2034,2641,1376,2872,2987,1275,2139,2138,1967,1127,2628,2916,1676,2311,1129,2094,2054,3033,3704,1097,1200,1214,1372,2407,1580,1831,1240,2174,674,3070,3471,3702,2115,2137,1320
2117,2009,2311,2021,2528,1199,2455,924,2529,2968,2105,2527,2010,2985,1129,1206,541,1748,3702,1253,674,1965,2916,1214,1200,3471,750,1374,2407,1127,3703,2640,1301,2662,1240,3032,1653,2664,1921,3070,6305,2076,1320,3701,3704,2288,1584,1371,2313,1676,1375
2118,1994,2455,1321,1982,1345,1350,2288,2517,1997,2867,1347,3018,3016,1130,2160,2121,968,2551,3499,2513,3476,1129,1128,1387,2003,2459,1974,2664,1261,1333,2985,1219,3917,5853,3708,2787,2871,2529,3727,2648,1258,3706,1214,1674,1342,2120,2901,3576,1339,4105
2119,2121,2148,2122,2517,1975,2513,1976,1983,2787,1995,1970,3016,1969,1971,1974,1977,2867,1972,1991,1978,2120,3708,1981,1984,1980,1979,1996,1130,1985,1347,1973,1128,2668,1999,2456,2328,2902,1389,1994,1342,2514,2901,3917,3918,1388,1992,2118,2003,2097,1327
2120,2121,2513,2517,1342,2787,1995,2328,3708,2119,2122,1973,879,3016,1991,2148,1999,742,1130,2867,1974,2118,2514,1983,1970,407,2107,1971,2279,2793,1128,1347,1717,2004,1994,1339,1975,2026,366,1969,2097,1327,1992,1644,512,2003,3918,2668,1982,1996,2789
2121,2517,2122,2513,1974,3708,1983,1991,2787,2119,1995,1975,1130,3016,1969,2120,1347,1994,1970,2148,2867,2118,2902,1971,1327,1976,1996,2668,1128,2789,1977,1982,1342,1984,1388,1345,1985,2003,2459,1972,1321,2107,2097,1350,1389,1980,2455,1346,1981,742,3917
2122,2121,2513,1974,1991,2517,1975,1983,1969,1970,2119,1995,1347,1971,1976,1994,1977,1327,3917,3016,1342,3708,1985,2867,1972,1982,2787,1979,2459,1978,1980,1984,2120,1345,2003,1130,1996,1350,2148,1981,1973,2107,3918,2789,1128,2902,1992,1388,1644,2118,2668
2123,2141,2142,4519,2089,2090,2085,1033,2048,5159,2018,1032,709,1025,2096,3034,2087,4090,2080,1688,2081,2139,2137,1029,1566,1022,2052,2078,2033,1015,239,2082,1030,2687,2846,3438,2124,1021,2054,1907,2161,13,616,6793,558,3489,2083,1702,596,2053,2294
2124,2174,1377,2003,2717,410,3253,1517,2987,3489,2291,3247,2054,2716,2470,3033,2011,2012,2746,1580,3258,3254,3087,2797,2161,1391,2321,1265,1562,3255,2081,2683,1777,2791,3081,2539,4571,2294,2005,2420,2953,2004,1923,2115,2378,2134,1270,1967,1485,2617,551
2125,2581,1569,2424,2081,2572,1777,2316,2485,2671,1088,1888,2096,1680,2724,2396,2080,3255,5299,1907,4447,1028,1380,1721,2006,1197,1022,1835,2321,2059,5620,4025,39,1393,838,1059,3247,2496,1035,4246,1688,2145,2291,4992,4700,1801,914,597,4069,1441,919
2126,2058,1552,1573,1792,2278,2334,1597,1918,1616,2002,1687,1608,2490,2616,2353,1805,2505,1833,1589,1370,1377,1876,1754,1892,1752,517,1912,1645,1479,1917,2000,1620,1722,1769,2167,1586,3107,2001,2916,1385,2006,3113,1562,1092,70,2273,1518,3082,3020,2985
2130,2919,2917,1964,2303,3152,3093,2243,2349,2070,2065,2929,3201,1956,3068,1179,3099,1264,3200,3685,1238,2971,1952,3167,1953,1944,3543,3011,1084,2352,1946,1945,3037,2289,1244,921,1674,1948,2020,1395,3359,1950,3135,1292,2973,2750,1299,2511,1078,3467,2132
2132,1952,1104,3152,971,1945,926,909,2303,1084,922,1956,1247,1244,1964,3201,1950,3504,1944,1230,3095,1949,1267,923,949,1953,2067,1248,1252,1251,2186,910,1103,928,1254,1955,2729,2160,908,2973,1938,2612,1939,2313,2065,1207,930,2130,903,3546,3468
2133,2134,2144,2145,2100,2470,2375,3087,3591,2406,2405,2416,2423,2794,2003,2797,2469,2735,2478,1297,1091,3526,2413,2005,2174,2088,2245,2054,2371,2072,2463,1968,2915,2141,3388,2795,2124,1257,3255,2407,3608,2804,1663,2193,2081,2746,2918,2471,3210,1135,2450
2134,2144,3087,2371,2003,2478,2133,2378,1663,2423,2100,2145,1297,2794,2174,2717,2375,2915,2795,2416,2470,3033,3039,1968,2797,2918,2420,4214,2735,1091,3253,2005,3210,3552,2406,2000,3591,4571,2407,2716,2405,2109,3608,1257,2791,4128,2001,2746,2011,2193,1378
2135,1951,2099,1031,2565,2941,2015,2087,2096,2080,2088,1028,952,914,1017,1947,938,2078,1030,1010,1081,1029,1022,2043,900,3061,2085,2137,1009,919,2877,1035,2018,3675,1019,1013,2102,1282,2524,2136,1032,2746,2100,2013,2528,1083,2367,2406,1018,1016,899
2136,2015,1135,2109,1010,2470,2375,2088,2100,2111,2110,2463,2135,2080,2779,2406,1028,2407,3524,2054,2245,2870,2469,2150,2405,1663,3507,1125,952,1016,2174,2797,3040,2518,2134,2478,2124,5060,2746,2000,2640,919,2247,2078,2524,934,1958,1278,2366,1079,2374
2137,2018,2096,2080,2087,2085,2090,2078,1022,2081,1029,2139,1032,2141,1025,3034,1028,1282,919,2089,3396,1030,594,1033,596,1073,2161,1031,2987,2054,2797,2355,1097,1967,2123,2174,2100,1013,2005,1023,2294,2140,1380,1907,3397,2144,1035,2048,2804,3398,1197
2138,2139,2140,2968,2116,2137,2018,1967,1282,2078,2161,2090,2080,2143,2193,2087,2872,2105,2021,2987,2174,2096,2085,2100,3479,1029,2640,2528,919,1374,2657,3396,2529,2081,1097,1387,2034,3471,2406,2746,3034,1032,2294,1025,2033,2797,1214,2857,1009,1073,3108
2139,2141,2140,2137,2090,2161,3034,1025,1967,2081,2096,2087,2033,2080,2018,1032,2193,2085,1282,2078,2987,1033,2089,2048,2005,1029,1022,2174,2143,3396,1030,2123,2138,3397,3398,1197,3033,594,2054,2355,919,2046,1028,2716,596,2294,2105,2003,2746,1073,2797
2140,1967,2193,2161,2105,2968,2021,2143,2139,2174,2005,1374,1127,2987,1097,2640,3033,1197,2916,1200,3479,2003,2054,2716,2116,1215,2985,2641,1376,2407,3175,1748,2746,1214,2100,1196,3396,1375,2628,541,2046,2797,1240,1527,2657,3471,2406,2455,1073,1275,1580
2141,2142,2090,2123,2089,2139,2081,2085,2087,2137,2018,2080,2096,1025,4519,1033,2048,3034,2078,1032,1029,1022,2161,2054,1030,2133,2082,1688,1028,1282,1031,1967,2005,2987,3489,2193,2003,2174,2033,2294,1566,2687,596,2083,3398,2124,2797,4090,2046,2746,2140
2142,2141,2123,2089,2090,4519,2048,1033,2085,5159,3034,1025,2018,2087,1032,2096,1021,2082,1688,2081,2080,2078,239,2052,2137,4090,1029,2139,709,2042,1030,1015,2053,1022,1566,2036,2687,1702,2294,2083,2054,558,1588,2124,3438,2033,3489,2162,1907,2161,1031
2143,2193,1967,2140,2161,3479,2021,2005,2105,1587,2968,2872,2139,2174,2100,2450,1275,2373,2116,2003,2405,2735,2134,3740,2641,3489,2406,2088,1377,1339,2054,1127,2987,2253,1994,2985,3033,5540,2640,2407,2133,2746,2916,2034,2642,2455,4275,3699,1215,2094,1374
2144,2145,1968,2248,2918,3210,2915,2134,2797,1663,2100,1285,1307,1259,2804,2795,2174,3039,1257,2133,2406,2371,1394,1777,3552,2791,3255,3526,2716,1197,2109,2302,1380,2245,1923,3253,2146,2081,2420,3421,2352,2423,1302,3361,1079,3591,2005,1500,1097,2407,919
2145,2144,2146,2248,1968,2469,2100,2134,2915,2245,2133,2369,3210,1307,1290,2406,1380,2918,2797,1088,1285,1663,2352,3591,2174,2375,1777,3039,2081,1259,1958,2371,2942,2243,1569,3526,2470,3255,2405,2407,3791,2262,1135,1674,2795,2420,2746,1394,1257,2003,1101
2146,2145,2262,2942,1290,2469,2144,2245,2100,2369,2248,3791,2352,2915,1088,2134,2802,2406,2405,1674,2474,2114,3524,1958,2243,2420,1135,3591,1968,2463,1307,2020,2468,2133,1124,3526,1962,1302,2407,3844,1380,2240,2375,4041,4062,1101,1663,2950,2312,3261,2470
2147,2734,2369,3203,2013,3016,3219,2408,1959,2688,3036,1135,2263,2407,3701,1127,2950,2240,2699,2987,2088,2100,2259,3699,2374,2598,2146,2469,2468,2670,2034,2406,3478,3524,1911,2473,2193,2433,2312,2245,2121,2247,2070,2336,3479,1093,2668,2942,2143,2826,2872
2148,2867,3016,2119,1130,1970,2787,2121,1975,2517,1991,2513,2668,1983,1995,1974,1969,1971,1128,1976,2901,1977,2613,1347,2120,1984,2122,3018,2902,1972,1999,3708,2377,1980,1342,3918,1978,1994,2118,2328,2097,1973,1979,1981,3917,1996,1982,1321,2456,2003,407
2150,2470,1079,1394,2406,2100,2407,2797,2352,2243,1307,2791,1641,2915,1674,1663,2174,2151,2716,1962,2064,3039,2108,2463,2109,1957,2918,2302,3072,2000,2396,2371,1220,2144,1225,1958,1288,1278,1259,2746,1968,5060,1265,1136,1097,919,1961,1285,1197,2469,2245
2151,2150,2470,2471,2463,2405,2375,2378,1135,2408,2100,2088,2406,2407,2469,2245,2054,2478,1091,3388,2468,2794,2374,2111,1079,2371,2735,2372,1958,2134,2001,2792,2003,1962,2797,2247,1663,1125,2717,2124,2000,2746,2011,2302,2110,2301,2421,2109,2420,2133,1394
2153,1831,1562,1377,2616,1479,2006,2094,1882,2126,1792,1918,2167,1779,1591,3082,1608,1552,1722,2735,1876,2124,1833,2405,1616,1587,1769,2193,2617,1801,1597,2701,2002,1391,1687,1917,1690,2642,1499,1894,2641,2376,1544,2058,1676,2322,2640,2334,2471,2470,379
2154,1888,2316,1821,2558,4,2506,1457,2125,2875,1593,1498,1569,2146,1541,1678,605,2145,2266,1835,2942,1043,3426,691,3259,2469,1487,2497,2496,4062,2369,3528,2262,2424,3987,3257,2432,3844,1680,2331,2468,2100,1735,1271,2581,2822,2269,1441,1727,1088,1353
2155,1885,1883,2282,2599,562,1614,1449,2108,3261,1060,1635,1648,2395,125,1285,2289,2926,3608,1392,1500,2759,1171,2248,3358,2321,1916,441,1641,3108,3526,1747,1845,2144,3019,574,1673,1966,2469,1513,3210,1394,1594,2171,2580,3712,1836,3614,2333,3255,2302
