0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
13652,14686,17045,17991,8473,16094,15132,16553,11171,22300,15133,9323,12560,19932,18000,18929,19893,18909,18905,18901,15134,16552,15637,20407,11165,28186,28283,21019,26063,17979,28201,11174,17555,20440,17519,14684,20459,17974,23328,22277,11166,22286,19888,29951,15128,19378,22252,18912,17516,21003,2944
22267,20415,23341,17524,17523,18459,17990,19903,24001,22805,16105,19384,17040,21011,19911,18908,21668,21068,17039,21647,17049,21014,18449,19419,17989,18914,19907,18453,19902,25320,18011,16568,14173,19417,21015,22266,27415,20470,21012,16557,24539,21013,23359,18905,19420,27479,16094,18448,22806,21648,19385
20417,21651,21003,18912,18901,23349,22286,18929,22260,15134,20421,22263,21642,18958,26595,20459,20440,19889,14686,18926,17516,19378,17043,26593,19893,21032,27400,21652,16103,17042,19943,16553,23991,21631,21019,17979,23356,19968,17061,26619,26582,18437,27410,26570,22780,21038,21010,27405,20456,27493,28165
21651,20417,23349,27400,22260,19943,18912,20440,18958,21003,19889,26582,20421,22286,18926,18901,26593,15134,26619,22263,20459,27493,26595,21652,21642,18929,16103,18909,23342,19896,26707,21654,17043,14686,21631,18911,22269,20456,27399,21032,27428,18001,27406,21019,28160,23356,17988,19893,19378,27411,26676
23349,27400,21651,20417,22260,26582,26619,23342,26593,27411,26610,27447,26707,23343,28112,22823,26595,27493,27399,22286,18912,18958,19943,27428,22263,20440,23379,26587,21003,27332,27451,26578,28284,27406,28160,19889,20483,27374,21669,22269,26676,20459,21652,18901,18909,26682,15134,17988,18001,19407,18924
18909,21019,21669,22268,18929,17991,19386,21652,20443,20440,19932,19943,21654,21038,23342,14686,18905,18912,18916,20417,26063,20459,13652,23377,21032,27428,16103,22269,19962,18927,22286,21651,17979,19394,19378,22811,28283,18901,26053,26595,28160,22277,20524,21041,16553,18911,26676,18924,21020,17061,16094
22268,18909,21669,26703,23342,18905,22811,21014,22298,21668,22288,26648,20415,17049,23341,26063,16094,17991,23387,24015,26685,22303,22266,23338,19932,27428,23340,21019,20440,25804,21011,18924,19384,27415,20443,22269,26053,28283,22805,27452,21654,23990,19386,25912,22284,18929,27378,21041,26676,21038,27517
19386,18916,21020,18909,21019,18912,19901,18929,21032,20443,19968,21652,21654,21038,22834,21642,21702,19383,17979,19378,23377,19894,18927,12558,22269,21669,26595,20404,20417,22286,23342,17516,14686,22277,17042,17997,2944,19943,21657,20459,17994,18901,16103,23991,20440,20524,18437,26564,19394,21003,28165
27406,28160,26595,26707,26619,26582,26593,27493,18912,28165,27399,26578,23342,20417,27428,27447,22260,21651,21642,26570,22263,19943,22286,27336,19889,28993,28284,27400,27374,21654,23349,25850,26610,16103,29013,23345,18926,26706,22269,26676,21038,18901,27411,17516,25887,18437,18929,20440,21657,28181,21003
13653,15139,13658,12570,11174,5768,7228,6328,18921,17515,18910,12067,7232,17986,14690,12567,17994,11162,19932,11165,19409,18913,20440,17536,7865,16558,16561,18907,15637,19375,6632,16103,16579,7863,19900,16553,13650,22286,17974,18948,13098,18935,18906,18000,21631,10379,13659,9637,8485,19893,18901
832,19375,1216,595,11165,9637,12560,3381,17974,5222,7525,5768,7857,512,8473,6631,7862,2275,7232,11174,3163,718,768,19906,5486,14169,16553,7228,8167,6625,1221,5500,4979,19376,13105,9323,16552,3380,3612,15637,1608,27403,1222,717,5769,9321,27312,22792,11171,15128,8168
21652,22269,19378,26595,18929,18912,18901,26570,21642,21019,22286,23991,17979,21654,17042,28165,27302,20440,18437,20417,21032,20443,21003,27399,21038,17516,30878,28141,29013,19968,20459,16103,16553,19893,30882,22780,26564,18909,15621,29909,26593,22277,26676,28160,30899,22260,23918,28201,26599,31912,21669
22269,21652,19378,26595,18912,18929,27399,26570,28165,22286,18901,21654,21642,23991,21019,17042,18437,21038,29013,27302,17979,28160,30878,26564,26593,28141,26676,26578,20440,21003,21032,30882,26599,22780,20417,17516,16103,20443,29909,22260,23918,20459,26544,23342,25903,16553,15621,30899,26053,28201,22277
13095,14175,13658,15139,18926,16103,14686,21038,13099,12563,11174,10785,18911,15134,13662,21631,11622,17060,19408,1608,12084,15138,12066,8170,19409,19382,5765,20417,19381,17986,18929,6328,17515,19943,12567,12065,6628,2944,16104,14178,16559,18443,22284,12067,13653,17041,18451,20421,22263,16558,19398
15626,14681,8740,15622,11621,15629,14680,13654,16097,12557,8169,6917,8173,8471,8743,10006,9639,20418,10782,6324,21657,19908,8745,17052,23998,3615,5489,19942,17041,16092,18911,19922,17543,18468,16095,18944,19909,18915,19394,3384,16574,21654,5766,18024,14167,19411,16104,20450,27412,17080,19936
8743,8172,8169,11621,6628,10006,8472,9328,6324,14680,6917,8745,14681,18911,8740,8471,4530,9639,10783,7227,3615,12557,8173,21654,17052,7522,10782,3384,10008,15622,893,19908,13654,15626,18926,5765,19409,16104,15629,20418,5489,7867,7231,10784,5766,19942,17041,3164,17977,16097,6922
3615,3384,8745,8173,6324,6917,5489,10782,5766,3157,2498,21657,13663,3164,15629,13654,9320,9639,17513,27392,2944,19908,28175,27458,22271,27495,21038,12064,26590,21654,22782,19905,17979,17996,18916,10007,21658,24538,28288,22834,23318,21019,26683,21134,16092,21032,8742,22811,12558,25140,22277
6631,8748,10366,9637,5500,19376,16552,3381,14169,17974,11165,3612,14168,13092,6625,9028,8167,16553,14684,7857,8473,15128,20407,5222,12560,7526,14683,17516,19375,3380,19893,17042,22252,23337,7524,18901,7525,11622,14686,17044,23328,11168,9645,17517,25833,15621,4976,18899,17045,26626,7523
21016,19381,19897,20422,18899,23330,18451,21635,20414,18008,27512,21644,23357,10777,20445,21646,21004,22249,17048,18911,20412,21660,19388,21634,21021,17522,22809,18443,27486,2945,26626,18438,18926,17534,19906,19916,22821,3612,19942,21641,26027,23383,2944,26646,15623,17981,22824,21655,8739,19415,10010
18910,17994,18921,20440,17536,17997,17986,22286,21631,21020,17974,19932,26676,18906,16558,17515,19893,15139,19900,16553,16103,11174,16579,18901,26685,27312,11165,19896,23338,20443,19409,26570,17548,20459,19438,17060,22803,28165,26599,15637,21019,17988,26053,19375,27509,17979,18916,26657,26595,27351,27394
21017,19906,17058,20414,17044,19918,21029,21016,19946,21635,19388,21680,11623,21673,23357,17048,20430,20422,19961,21008,23331,19381,18899,22824,26674,20412,22255,21671,11628,16091,17535,21634,3381,21633,26712,20406,16559,19375,16552,26642,18947,23330,19376,13099,23373,19888,18902,21655,9034,18904,22828
22270,14168,13092,22252,20421,15134,26533,26711,27451,26593,18474,20417,22260,26649,26626,20407,19888,20440,22286,18901,27410,18912,23328,16552,26595,14686,23342,21651,28165,26582,22263,25108,23356,23349,23337,23329,21003,21010,16091,25098,28227,9644,26619,18929,23345,16553,28201,10366,15128,19889,28980
26767,9034,28188,26642,21016,27381,22277,26014,26674,23330,26644,19906,27512,27486,28324,27341,27305,26027,28227,26705,23340,10777,22804,26711,27338,26692,23329,28316,23357,26724,27507,22829,27483,28352,26646,28246,28154,25998,25323,26706,28309,21017,21008,26626,26607,20414,21635,27405,22809,22824,26716
27408,27452,27415,26703,27479,28157,27517,26648,27488,27470,28263,26803,24001,27387,22805,22266,23359,26631,23341,28192,28189,23387,25892,21014,28117,26504,28926,28208,25882,26063,17523,22806,26615,17524,27317,24539,27430,21011,27366,28223,18914,20415,18449,17049,21668,19419,22268,18950,21012,19903,19907
27410,28141,28980,28201,17516,17042,26695,25174,28227,24532,24512,15621,28250,19378,26595,18901,23947,18437,21003,13092,30049,28300,22781,21642,24497,31045,22780,22252,20407,32051,26706,16553,23328,23991,27302,25142,18929,19893,28165,26626,21010,25139,23918,22263,14168,29152,27480,17979,25833,26570,29909
19387,15629,19905,17996,9320,22271,17513,13663,8173,19908,15622,6324,21658,5766,3615,13654,8745,21001,6917,10782,3384,5489,17997,21657,26590,19395,19901,26683,3164,18916,28175,21020,16098,12557,22812,21134,893,4306,3157,23418,27392,12064,19930,18944,29919,27458,4530,25906,19393,23352,2498
16561,18921,15139,16558,17994,18910,12067,18935,18906,19930,19403,17060,17986,18005,11162,21061,13659,13098,17536,27351,17997,13653,13658,19900,12567,21645,17515,16103,18454,12570,22803,22808,7228,16098,21027,6328,19409,23327,16097,18948,18952,7863,20440,16578,21631,17115,22288,6628,19395,27509,19932
24679,24680,23351,24667,23998,26539,23350,25977,22812,22285,24632,26044,26605,24546,24597,22818,24057,23372,22833,23366,21658,19908,22271,23445,26697,26601,26693,24013,25914,23986,24018,22298,25954,20450,23987,22842,27485,24041,21134,20501,27387,27430,27339,25267,22273,24623,26529,26701,28179,27412,25254
16095,16097,10006,16561,14681,15626,15622,14680,8743,19904,15629,19930,14167,11621,8169,12557,18005,16558,13654,21027,17994,8172,18906,22808,17997,17052,21654,27351,16098,19900,15139,18454,17060,6324,12067,18935,17996,11162,19908,22803,6917,18928,19387,20418,18910,21645,16103,18445,6628,19395,13098
24680,25977,23351,24679,24667,23350,23987,23366,27485,24013,22833,23998,22812,22298,26601,26539,26044,23372,23986,22271,26693,24041,28108,24018,21654,21658,23374,24632,22285,26605,26697,24546,19908,23445,25254,24015,27387,23906,22834,27412,28179,24628,27326,22811,27413,25863,26587,28299,21134,22818,22273
8172,8743,14681,4530,8472,15622,6324,12557,8169,6628,10783,16097,8173,17052,6917,8471,15629,11621,7868,14680,10006,7522,18911,8740,3615,19405,15626,7227,18445,18916,19904,3384,21020,8745,13654,21654,9320,893,19395,5489,17997,17996,19393,7867,19908,11169,10782,9639,4306,14167,19931
19904,22808,18916,21654,17994,17997,21020,19386,19901,19930,22803,16103,21631,22269,27351,20443,19999,27509,19900,19908,26595,22286,23344,17060,17986,18906,18910,26599,21652,17996,26676,28165,19409,20418,23327,17979,21038,27327,27374,26041,18454,16558,27394,26578,18909,19943,20517,26570,28315,22298,20440
19905,15629,22271,13663,17513,9320,8173,6324,21001,19908,8745,19387,21658,3615,10782,21134,5766,5489,22812,26590,28175,17996,3384,6917,21657,20488,26683,23418,27392,12064,23352,13654,3157,25267,15622,29114,29919,23998,25906,25105,3164,4306,12557,2498,27510,30898,28956,9639,17543,22834,31028
23998,27412,22271,23351,22811,21658,25935,23418,26590,21657,26693,23374,27471,23366,21134,24013,23986,8173,26601,22834,23350,24679,15629,23381,22812,6324,19908,24667,24680,8745,19905,5766,26683,17513,5489,6917,26539,27392,21654,3615,10782,22883,9320,13663,24623,18916,29947,9639,26701,24632,26049
23350,21654,23351,23366,26693,24680,22298,27351,23374,26578,22834,22269,21669,22808,26601,22268,27378,22833,23998,22811,23342,27485,19908,22271,23958,19904,22812,24679,24667,22288,26697,18909,21749,27402,22285,26587,21657,20443,24013,21652,20450,28181,27395,26044,27374,26595,23987,6324,27399,18916,27327
21654,21652,22269,21019,21038,17979,21032,26595,16103,21657,18929,18912,19943,19378,18909,28165,20443,18916,26578,27399,16092,28160,20417,18911,26544,19386,26564,19968,22286,2944,22834,20440,19889,22240,27495,18901,18926,23342,27405,21642,22277,23377,26053,12558,28173,21651,23991,26593,21669,14686,21020
27411,27493,26593,27451,26619,26582,22260,23379,20417,22263,28112,23349,27400,26610,27447,21651,22286,27332,25887,27399,27428,26595,26707,27484,21003,23356,27374,22823,26649,27406,27417,28202,26633,26682,18912,18901,27410,20421,26570,28160,26625,19889,26626,24549,20440,20459,26676,27315,28240,27396,28284
27412,29947,8740,31951,27392,23998,26683,28175,32994,26590,21657,32934,8173,29123,29933,6324,8745,27416,5489,32946,32059,25935,6917,26693,9639,32940,22271,30957,26601,31890,29042,31868,27513,23374,10782,23366,37013,3615,28306,15629,35363,23986,32981,28142,23351,31038,29885,28145,26049,26592,17513
27413,26782,27485,27314,24015,27436,28299,25254,25224,28179,23372,26062,28180,27460,29961,26564,27387,29894,23351,23377,28991,28108,29092,27326,30069,25818,28173,27430,29113,28277,30039,28183,29011,29863,20443,30863,27405,29005,31876,22871,22841,23342,22858,22298,33034,24568,28196,25428,21751,26540,21669
21655,20412,23357,18902,20422,21680,15623,28154,21671,18451,21004,21005,24455,27511,18907,21641,26081,17054,19388,22249,22809,16555,23332,10777,12084,19381,21660,17061,11623,12561,16556,13650,26626,19894,21032,3381,21644,21016,14169,26646,14170,21048,21673,13099,23331,9030,26043,18460,19906,23330,28265
19388,20430,21671,16555,20422,17057,12559,13650,15623,11624,23357,18451,23927,18008,18443,17053,21016,17048,14703,19942,16556,19381,11623,21655,26692,20412,20026,19435,14689,19919,8470,18439,19897,21635,10777,21632,21021,19906,17534,20413,12573,20445,17976,22249,20406,16559,8168,21023,11173,12084,17058
4747,3873,7236,4094,7862,5496,4532,4528,4104,5769,3389,3390,6944,4524,5486,1216,2739,5222,4981,4109,7238,2505,8475,14185,3380,4308,6945,2960,3162,3613,7523,8184,4976,3387,13657,11620,4531,6630,3159,768,5487,4309,1822,1824,8178,12571,9048,13676,2042,4529,2735
10010,6323,2945,5765,9028,7526,10777,8742,12065,19381,11623,20414,3612,12563,11622,6630,9638,12084,10775,17522,8739,8170,18008,21016,16559,17048,8167,6032,8477,20422,18899,9029,10779,19897,2944,13651,18903,3381,12069,4525,17981,10367,19382,6035,8470,21646,18451,6911,10368,9030,3380
17992,7525,7545,9321,10413,8178,8746,7527,18904,19388,10368,14692,6649,17058,19376,14689,20406,17053,8516,16555,19380,18010,16108,21671,19906,4979,11623,18008,17048,2505,10378,4311,14687,15623,13142,12571,20414,7862,21008,6630,17535,13146,17978,5486,12573,1216,20430,17057,19897,718,17518
19389,17048,18444,19916,18443,18008,18939,17535,17978,17522,17053,17514,20422,18451,19388,21646,19897,23333,21634,12564,19381,6916,19415,19380,19382,20414,16559,14689,18013,20413,16106,23383,17058,6323,26641,18903,17055,10010,20430,18438,19891,17980,17534,23334,21016,10367,17992,17976,7226,21021,10368
18444,17053,17048,18008,19389,17535,18013,18939,12564,16572,17978,14689,20422,12573,18019,18443,17534,19382,18451,17522,6916,18439,11623,19388,12069,16559,16106,19916,17514,13666,18438,18903,19381,20413,12071,16573,11627,6323,26687,19435,17976,12571,3168,21634,12574,12563,27483,7226,10779,17058,14696
23999,27341,23996,20422,21021,21040,18443,22810,19916,17048,27483,26623,18451,19415,21646,16559,22292,23330,22797,27381,26674,17530,22804,18939,23370,22821,23356,19915,16582,23357,19381,22249,26700,19396,23378,21643,19946,26043,19936,21048,18936,19942,23383,20445,26642,26646,22809,21684,26687,21660,26724
21656,19922,21041,20418,19394,19418,21666,21031,19950,20450,21669,21630,18909,19411,21793,22811,19386,21019,19400,18455,19433,21662,22840,20473,17521,18924,21032,19943,20443,20588,19925,19962,18468,17052,17069,19953,21702,20524,21678,16562,21654,17991,21028,18007,19986,21652,23372,18911,19930,18462,21791
19906,29997,26531,15640,19375,12560,14169,16552,17058,11165,15128,17044,11171,17045,7857,8473,9637,23385,3381,20412,28265,15623,22895,17974,18947,26674,22379,16091,18902,11623,26711,27304,10777,6625,20407,25833,26626,14684,23328,13099,28309,16555,13652,28188,18899,22255,16553,22252,14185,11628,12563
10782,6917,6324,8173,8745,21657,3615,5489,3384,13663,5766,9639,2498,3164,9320,27392,3157,15629,2944,28175,27495,13654,26590,21038,24538,22782,28288,23318,17513,17979,27458,21654,10007,19908,16092,12064,21019,18929,22271,21032,22834,25093,26595,12558,18916,19905,8742,19378,29114,17996,18912
6917,8173,6324,10782,5489,21657,3615,8745,3384,9639,5766,2498,3164,2944,3157,13663,13654,15629,9320,27392,10007,8742,16092,27495,9638,21038,19908,22782,21654,17513,17979,21032,28175,18911,6032,18916,26590,21019,23318,27458,12558,24538,28288,22271,18926,20404,18929,17996,20403,12064,7231
21657,6917,8173,10782,5489,6324,9639,8745,27392,22782,3615,2944,27495,21654,16092,23318,2498,3384,5766,24538,21038,21032,28288,21019,3164,17979,10007,28175,26590,3157,20404,13663,18911,19383,27326,18929,26595,22277,25140,19968,19378,25093,19908,18916,12558,21652,13654,26706,27458,21644,20403
23351,24680,25977,23987,27485,23366,24667,22298,23374,23350,21654,19908,24015,22834,27326,23378,24041,22811,23998,21657,23372,24679,21669,26601,24013,28179,25254,18927,22271,27519,23342,26544,22833,26693,23377,22240,24019,22812,28108,23986,20443,26564,27387,21658,19929,25818,18924,21749,19386,26044,6917
23352,18944,17543,16574,8173,6324,13663,15629,25819,21657,6917,22271,9320,10782,9639,28185,5489,19908,8745,19905,5766,3615,13654,3384,12557,19901,17996,3164,15622,18916,17513,2944,22834,21654,27392,2498,17997,27495,19386,21658,21038,23351,26590,21134,19962,3157,22812,16092,10007,28288,29114
23353,18024,23351,23352,8173,6324,15622,24000,22271,19908,21657,12557,8740,5489,15629,26683,6917,9639,24680,11169,7231,5766,8471,23998,6928,22812,8742,3384,13654,21658,7867,9320,24667,27416,27412,10782,27384,24679,17987,16092,13663,10007,8745,15626,3615,2943,23393,8472,19905,25428,18944
8745,3615,6324,6917,8173,10782,5489,3384,21657,5766,15629,13663,3157,9320,13654,2498,9639,3164,27392,17513,28175,19908,12064,22271,26590,2944,26049,27495,19905,27458,21658,21038,21654,22782,26683,23318,17996,24538,17979,22834,28288,18916,21134,10007,22811,16092,21019,25906,25140,12557,21032
6324,8173,5489,6917,3615,5766,10782,8745,3384,21657,13663,3157,2498,15629,9320,9639,3164,13654,2944,27392,28175,26590,17513,19908,22271,19905,22782,21654,10007,27495,18916,26683,12064,22834,21038,8742,17996,15622,17979,16092,12557,23318,27458,24538,25906,7231,9638,21019,28288,12558,19386
17052,18911,19408,17041,19394,19962,19943,19922,19950,19953,18926,17060,20418,19409,19418,21028,19942,18468,17521,19936,17995,21041,19400,19930,16562,18909,18446,19921,21654,16103,18454,17544,18924,15622,19925,22283,19929,20450,19433,16571,21630,21023,18460,19941,18003,21669,21019,17536,19909,21021,21020
22271,15629,19905,19908,21658,22812,17513,9320,13663,6324,8745,8173,3615,21134,21001,6917,13654,10782,26590,5489,28175,3384,5766,21657,19387,26683,23418,15622,17996,27392,23352,20488,23986,23998,12064,3157,3164,23351,25267,25906,25105,12557,27458,21654,24623,27510,2498,25140,23350,27495,22834
15629,22271,19905,6324,8173,8745,13663,9320,17513,3615,19908,13654,6917,10782,5489,3384,15622,5766,21657,17996,19387,21658,12064,22812,21134,3157,28175,26590,21001,3164,27392,12557,2498,26683,9639,23352,11167,23418,20488,27458,21654,14681,18916,8740,27495,25906,21038,15626,19901,22834,23998
16097,14681,16095,16561,15626,15622,14680,21027,15629,11621,8743,12557,12067,14167,19904,8172,13654,19930,15139,13098,12567,17060,8169,13659,18005,16558,18454,19409,10006,17997,18445,16098,22808,6917,21654,6324,8173,7863,17052,18906,18928,6628,19395,11162,17994,16103,22271,20427,21645,8740,18911
19393,17997,18916,19901,19395,19904,19930,21020,19908,17996,22273,19386,21038,15622,21654,6324,19387,19405,18944,8173,5766,22298,15629,19411,17543,20418,22808,21657,12557,13654,21019,23355,17052,6917,18909,13663,20529,23352,17994,8172,20450,19905,21658,2944,9320,22834,3615,17060,22268,19962,18454
22808,27351,19904,17060,17994,16103,21654,22283,23342,22803,20440,24551,22286,21631,26578,21020,17986,26676,18906,27509,19900,26595,22269,27374,23344,28165,16558,26604,22263,27399,22823,26593,18910,21038,27406,26053,26582,19943,20443,18454,26619,26599,22288,26041,23327,22284,28315,19409,20417,21652,18926
8173,5489,6324,6917,3615,5766,8745,3384,10782,21657,2498,13663,9320,15629,9639,3164,3157,13654,27392,26590,28175,26683,2944,17513,22782,19908,10007,22271,19905,12064,17996,8742,7231,27495,23318,16092,9638,25906,21038,15622,24538,12557,18916,21654,25140,22834,23352,27510,27458,21658,28288
18445,17040,18449,19419,18005,18453,18448,17991,18928,19911,18011,19417,24001,17519,17984,19907,16568,18905,17052,7863,18950,17039,19903,17049,15133,19403,15138,16101,18909,18914,16094,19412,15132,19962,18952,21668,19395,7232,16557,9329,16561,17997,18459,19932,18935,20415,18911,17536,21024,1221,21014
4530,6324,6917,893,8173,3384,7867,3615,5489,10783,15622,4306,10782,3164,8743,17052,8172,11169,15629,7231,13654,8745,5766,3620,12557,9639,4093,2498,8742,11167,8472,7858,5764,3157,2944,9638,11621,9320,8169,17977,21657,7227,6628,19962,14680,7522,6032,10007,19387,10006,14681
18911,18926,21032,19409,19943,21019,21644,19381,21654,18460,16103,19942,20417,21657,16092,17979,21021,18462,17521,18915,21004,19909,18929,19383,21651,23358,19408,18909,20412,21038,2944,19894,19394,19968,17061,19936,18451,19962,23378,21643,19889,21660,20456,19400,27512,21020,20404,20422,17041,20445,17043
893,4306,4530,6324,8173,3384,6917,3615,3164,10782,15629,5489,8745,5766,8743,15622,17052,3157,19908,2498,19905,22271,19387,9320,13654,11167,17996,21657,9639,12557,10783,13663,1608,11169,11176,7231,23352,1221,8169,11621,10014,2045,1605,2944,7867,17513,8472,16574,8172,17543,5764
17994,18910,20440,17986,22286,16103,17536,21631,18906,21020,17060,17997,16558,20443,15139,19900,17515,18901,26676,19893,11174,20459,28165,19932,19896,26595,18916,16553,19409,18912,17974,21652,26570,21019,18929,21038,18921,16579,15637,17979,22803,21654,17042,20417,17988,28315,19386,20464,11165,26053,18909
24000,23353,23995,23382,23378,20418,27326,26623,26592,27384,23393,27475,23996,27416,25428,19909,22823,23345,23374,18911,22257,22797,22283,27305,26700,23356,26554,21657,19908,19396,19411,27301,26552,27387,21020,21639,18915,23364,26644,27512,26525,22821,22788,13654,23372,18916,20410,21660,23392,28966,25998
27415,17524,21013,27452,26703,17990,17523,16094,22805,26648,17049,21014,25385,19902,20415,27470,22266,18908,27488,21012,17989,19384,21011,24539,21648,23341,27408,22806,21647,19385,18905,28263,27479,23359,28926,21668,26063,27517,22268,18449,18914,26631,24001,18459,19419,14173,28192,19903,26803,28189,27505
22809,23357,22824,26646,20422,26554,27512,18911,20412,27379,23358,21004,18926,21660,21644,26716,28154,18451,26626,21016,21684,23330,22821,23991,23332,26724,27381,16562,19381,22249,25999,27405,21655,17054,21032,20445,27396,21048,19936,27475,21021,18460,26737,22810,23335,21641,22822,18902,19942,17521,17061
16562,17521,17069,19400,17061,18455,20412,14183,16113,14170,18462,18015,20473,19950,18902,19968,21032,19433,18460,17043,18915,18456,21019,19394,18911,21004,18929,19383,21666,23358,23377,16571,18446,21041,18926,15134,22809,14686,27405,14683,17054,20417,19894,16103,19943,21114,26564,21048,23991,13099,19962
17995,18446,18003,19936,19942,17041,21023,18911,17052,16562,17521,20413,20422,19400,17544,21021,19388,18451,22809,18926,17534,16104,20412,16571,19409,18460,19398,18907,19962,19408,20430,21042,19943,17977,21004,19381,18443,17976,18935,12084,19987,19950,22824,19394,17536,18462,18468,19921,17054,14170,19922
18446,17995,19936,18003,16562,19394,17041,17521,18911,19400,17052,21023,19942,19922,19950,19925,21041,16571,17544,19962,17529,18460,18462,21021,21662,18468,19921,22274,19943,16104,18926,22809,19418,19408,19409,19945,18455,18909,18007,21684,20413,19433,20412,21004,18924,19953,18915,18946,17061,21031,17054
22810,23357,20422,22249,22809,18451,27341,23330,26737,21021,18443,26641,26687,17048,27379,27507,17534,19916,19381,25913,22821,23996,22824,25968,26642,19388,27381,26043,23332,23331,16559,26705,23383,23334,19942,17053,18008,26700,21646,26607,19936,27396,17514,21016,21685,26646,22822,26716,23356,23370,18911
18447,18915,19909,19396,19946,19383,18460,18927,21660,21643,19394,19894,18015,17521,17055,18936,21032,19381,21646,18911,18455,18443,21684,20418,20410,18456,19968,18468,18953,19415,21021,17991,19942,19925,17514,18451,21019,19400,19922,21641,18909,15134,21040,16562,20524,21010,20412,20421,18462,21666,20417
18912,21642,17516,18929,26595,18901,17042,21003,20417,21652,18437,19378,22286,22269,28165,26570,20459,15621,17979,21038,19889,14686,19893,22263,29013,30878,16553,28141,21019,28160,23991,22260,23918,19968,28980,20440,15134,16103,21032,27410,30049,22780,28201,29909,27399,30882,31045,31933,14683,30899,26564
16098,18910,17997,17994,17536,21020,16103,17986,15139,19395,16558,20440,11174,18906,17988,18916,16561,17060,19900,17532,21038,19896,17996,16100,19901,21631,28165,22286,26676,18921,17515,22808,21654,20443,19438,17979,19893,16553,22803,19409,26595,27351,18901,21019,11162,18935,15637,16579,18912,13654,23338
18913,13653,18921,18910,15139,19375,19932,11165,11174,17536,17994,13658,832,20440,17515,12560,17974,27312,16579,5768,11162,18907,22286,16553,19893,15637,9637,17986,19409,21631,17548,16103,7228,6328,18901,12570,26657,7232,27403,18935,10397,19906,23338,21061,19438,18000,26599,16558,17058,26676,18906
18448,17991,19932,17519,16094,15132,15133,18000,18453,13652,19419,18905,19420,18011,17040,11171,18449,11166,21029,22300,21668,22299,17515,17039,14686,18909,14173,17049,7232,20409,9323,20440,8473,20470,17658,18950,19417,13099,11174,20468,1221,17045,20465,16553,19381,23341,24001,16568,20461,23340,17555
19907,18449,19911,18914,18453,17523,21668,17989,17524,19417,19903,20415,18011,19384,21011,17049,18908,19419,21647,21014,19385,24001,18950,21648,17990,21012,19902,21015,17040,21013,18905,22805,17039,18005,22267,21667,27479,18459,18442,17991,23341,23359,16568,20470,21068,16093,22266,18448,18909,18445,16557
24001,18449,21668,18453,23341,19417,19903,27479,18950,19907,18914,22805,26504,18011,21014,19911,22267,25892,17040,19419,17049,18448,23359,17524,20415,25320,27415,21011,27452,26803,17039,18905,26703,22268,17991,23340,17523,27408,24539,19384,18445,16557,22266,26648,24608,18909,21068,18005,16094,21015,16105
18449,18453,18914,21668,17049,18950,17524,21014,19417,19907,19903,17523,17040,18011,19384,24001,18905,17991,20415,19911,19419,18448,18459,21011,16557,17989,21015,18005,17039,16105,18908,16094,23341,17990,16093,15132,21013,18909,14173,21647,17519,27415,18445,15133,18442,21012,19932,17984,21648,25892,20470
18914,18449,21668,17049,21014,18453,17523,17524,19384,20415,19907,19903,18905,21011,17989,17991,18908,16557,20470,18011,23341,18950,21013,19419,21647,16094,19417,19902,14173,19385,21012,17990,24001,15132,18909,17040,21015,15133,19911,21648,22805,27415,21068,16105,17039,18459,22266,16093,26648,18448,18005
21658,19908,22812,21134,22271,15629,8745,17513,19905,23418,3615,5766,21001,9320,8173,13663,6324,20488,6917,26683,21657,17996,13654,3384,26590,5489,23998,10782,19387,23986,25267,23351,15622,28175,19966,22298,22811,24667,21654,27392,18916,25105,12064,23445,24623,22834,23352,26693,3157,23350,27458
22811,21019,23342,18909,21669,23883,23377,26564,21038,22834,22277,23374,21654,18929,19943,20443,21652,22269,19962,26595,23381,24015,21041,21032,18916,26053,27475,23991,26587,23378,21657,28173,27326,17061,28283,28126,21702,27458,19386,18927,23366,22268,27405,18912,18924,19394,19378,19901,26544,28160,23960
27416,28145,26592,27513,21657,28142,27326,27471,28111,28167,20403,27384,8173,27301,28197,27512,6917,23378,30868,27392,29933,9639,16092,26706,27406,20404,5489,27353,27475,27412,30957,29123,25131,26055,25936,25998,23374,28114,10007,29893,26683,19909,22277,30048,29947,27336,9638,22243,29857,23995,2944
27417,27411,26582,26593,27332,27451,27484,26610,27400,26625,23349,26682,26619,28112,22283,27493,27338,28121,27352,26602,22260,23342,27374,27315,27385,27313,23940,27396,26649,26542,27399,20417,26628,26707,27321,27428,26600,22823,21651,22286,23343,27406,28287,26587,23329,25804,27447,26565,28284,24009,20440
17053,18008,17534,12564,14689,12573,12571,20422,19919,18444,19388,17535,12071,17048,18013,22249,14696,17518,13666,19435,18439,16570,11623,12574,12563,6323,18019,11627,10775,18451,6916,6630,12069,23357,16555,17976,19381,9325,21016,20413,16573,10779,16572,16556,21671,20430,18903,13657,12559,9338,10368
